Soil_pH,Moisture_Content(%),Soil_Temperature(°C),Nitrogen_Content(ppm),Phosphorus_Content(ppm),Potassium_Content(ppm),Erosion_Level,Irrigation_Need,Soil_Condition
8.11,5.2,29.18,69.42,17.78,121.08,Medium,Yes,Poor
4.56,10.03,10.61,94.94,7.65,99.72,Medium,Yes,Poor
6.09,25.73,26.69,66.04,40.41,99.35,Medium,No,Good
7.01,42.14,23.61,52.6,24.51,138.04,Low,No,Good
6.45,23.85,29.85,71.96,15.27,34.19,Medium,No,Moderate
6.9,36.74,13.04,60.79,15.87,23.98,Low,No,Moderate
7.43,9.23,27.71,19.83,17.27,47.43,Medium,Yes,Moderate
6.31,21.64,31.45,68.78,36.36,137.41,Medium,No,Good
7.13,42.84,12.79,35.22,25.82,63.98,Low,No,Moderate
6.26,30.94,32.05,66.41,48.81,12.89,Low,No,Moderate
5.71,10.54,24.79,71.86,33.31,52.97,Medium,Yes,Moderate
7.86,47.05,26.39,73.28,30.41,116.32,Low,No,Good
4.72,27.23,38.7,96.98,15.45,82.9,Medium,Yes,Poor
7.91,40.68,14.88,92.97,7.5,145.14,Low,No,Moderate
5.35,44.74,25.22,86.07,24.26,18.25,Low,Yes,Poor
4.72,7.39,39.73,11.89,11.61,111.16,High,Yes,Poor
6.87,14.23,37.2,79.02,15.37,66.52,High,Yes,Moderate
7.06,43.7,11.92,54.47,26.46,41.71,Low,No,Moderate
6.81,30.52,17.71,20.72,41.02,26.38,Low,No,Moderate
7.02,19.73,25.47,70.39,6.48,137.15,Medium,Yes,Moderate
7.48,45.43,19.33,77.61,7.0,88.15,Low,No,Moderate
5.37,43.72,34.47,81.14,22.5,110.86,Low,Yes,Poor
6.74,41.28,12.37,29.1,25.15,13.81,Low,No,Moderate
8.46,43.16,20.27,86.44,45.84,52.49,Low,Yes,Poor
6.28,43.88,37.52,36.42,24.31,85.27,Low,Yes,Moderate
7.21,44.81,20.45,62.97,8.67,143.39,Low,No,Moderate
5.46,26.94,31.68,19.92,14.87,10.26,Medium,Yes,Poor
5.98,33.04,35.47,76.56,17.33,68.56,Low,Yes,Moderate
7.82,9.93,32.99,30.32,34.24,19.15,High,Yes,Moderate
8.08,15.88,39.79,82.91,31.4,67.94,Medium,Yes,Poor
6.63,12.21,10.59,55.98,48.15,93.38,Medium,Yes,Good
5.87,33.65,37.47,62.01,44.44,11.89,Low,Yes,Moderate
5.32,6.31,22.8,53.89,7.53,132.31,Medium,Yes,Poor
6.04,6.31,26.38,98.19,40.96,18.21,Medium,Yes,Moderate
6.71,38.36,38.03,85.4,41.65,51.14,Low,Yes,Moderate
4.97,21.55,13.04,70.31,15.8,59.12,Medium,Yes,Poor
6.56,39.33,29.59,24.13,28.1,126.24,Low,No,Moderate
8.3,49.75,21.47,44.81,27.63,115.43,Low,Yes,Poor
6.93,42.52,21.41,86.49,9.5,26.43,Low,No,Moderate
6.95,24.96,24.66,43.52,48.99,19.44,Medium,No,Moderate
6.8,23.91,11.05,98.92,27.6,10.62,Medium,No,Moderate
5.9,43.72,14.46,63.79,11.33,80.84,Low,No,Moderate
7.99,12.97,29.62,93.45,6.17,32.48,Medium,Yes,Moderate
4.71,45.22,23.97,88.79,17.43,126.59,Low,Yes,Poor
5.2,20.29,14.31,48.64,27.2,144.25,Medium,Yes,Poor
5.59,18.19,13.13,57.24,20.83,100.78,Medium,Yes,Good
6.48,41.24,24.36,97.11,44.09,139.44,Low,No,Good
8.15,12.75,38.99,29.63,43.59,65.25,High,Yes,Poor
4.94,27.41,18.04,34.31,7.1,39.59,Medium,Yes,Poor
6.54,18.81,13.7,82.02,8.47,19.07,Medium,Yes,Moderate
5.42,27.29,33.77,11.99,8.53,120.18,Medium,Yes,Poor
5.7,35.94,22.9,99.36,31.73,34.82,Low,No,Moderate
7.56,22.15,10.98,34.1,39.56,67.48,Medium,No,Moderate
7.86,38.92,31.25,28.22,15.89,86.46,Low,No,Moderate
4.65,39.39,37.95,29.87,21.75,73.73,Low,Yes,Poor
7.34,31.11,30.5,73.03,30.73,29.13,Low,No,Moderate
6.44,16.52,34.84,84.27,30.48,89.63,Medium,Yes,Good
5.62,43.58,23.02,23.27,21.2,123.72,Low,No,Moderate
7.47,49.94,39.71,37.61,9.29,41.7,Low,Yes,Moderate
7.69,11.04,17.02,31.72,46.92,40.62,Medium,Yes,Moderate
5.99,23.1,15.15,79.48,31.15,142.84,Medium,No,Good
5.77,19.45,17.15,22.29,45.74,141.46,Medium,Yes,Moderate
6.46,42.8,33.91,71.11,35.38,59.54,Low,No,Moderate
6.42,39.24,38.67,78.27,16.84,116.86,Low,Yes,Moderate
4.97,43.96,25.95,98.68,9.84,109.02,Low,Yes,Poor
7.28,25.63,13.06,92.64,31.49,101.04,Medium,No,Good
4.98,25.45,39.46,42.02,25.53,119.13,Medium,Yes,Poor
5.18,49.57,13.99,68.14,25.2,141.53,Low,Yes,Poor
5.15,23.18,37.52,92.66,23.6,61.86,Medium,Yes,Poor
7.08,40.64,22.24,61.72,14.13,43.44,Low,No,Moderate
4.8,11.99,28.56,20.96,20.55,29.46,Medium,Yes,Poor
6.2,22.65,24.1,36.08,36.91,35.9,Medium,No,Moderate
5.78,6.96,39.59,29.71,24.79,121.62,High,Yes,Moderate
7.9,42.13,24.57,93.21,32.55,111.37,Low,No,Good
5.53,43.71,36.06,80.4,39.01,106.91,Low,Yes,Good
5.07,16.56,17.18,38.71,11.15,121.66,Medium,Yes,Poor
6.38,12.23,32.0,25.27,24.61,63.18,High,Yes,Moderate
7.59,38.62,10.69,38.56,21.63,149.15,Low,No,Moderate
7.36,14.5,21.81,48.91,12.17,130.57,Medium,Yes,Moderate
8.39,30.45,31.4,45.72,15.64,125.9,Low,Yes,Poor
7.1,20.97,25.87,66.7,5.97,135.39,Medium,No,Moderate
4.81,17.0,23.53,34.88,30.88,48.05,Medium,Yes,Poor
5.38,23.36,22.31,60.51,20.48,81.51,Medium,Yes,Poor
8.3,8.94,28.58,14.38,42.05,131.77,Medium,Yes,Poor
6.47,37.6,22.28,75.46,17.65,25.97,Low,No,Moderate
6.05,34.39,32.97,27.23,13.38,56.94,Low,No,Moderate
6.95,33.32,27.71,73.13,24.81,49.05,Low,No,Moderate
6.71,8.22,34.74,11.36,25.35,86.73,High,Yes,Moderate
7.58,38.73,28.46,15.42,31.97,19.33,Low,No,Moderate
7.9,24.75,36.53,18.93,33.3,117.3,Medium,Yes,Moderate
5.93,46.36,36.59,84.18,11.67,52.26,Low,Yes,Moderate
5.92,32.96,21.51,76.39,31.21,40.31,Low,No,Moderate
6.97,17.31,27.67,48.95,18.85,76.79,Medium,Yes,Moderate
4.78,46.25,37.24,88.79,11.75,32.95,Low,Yes,Poor
7.11,12.37,30.15,36.47,47.6,146.49,High,Yes,Moderate
7.66,12.95,21.44,11.76,20.77,101.54,Medium,Yes,Moderate
8.46,18.1,17.4,40.21,6.4,66.64,Medium,Yes,Poor
5.12,23.45,38.71,87.04,46.07,100.83,Medium,Yes,Poor
7.86,44.49,11.56,37.87,26.91,86.63,Low,No,Moderate
4.6,11.33,26.01,86.87,36.73,27.53,Medium,Yes,Poor
4.78,39.43,19.12,32.57,9.76,25.35,Low,Yes,Poor
7.23,34.8,10.91,80.51,41.59,35.03,Low,No,Moderate
5.72,9.61,28.39,35.15,16.02,14.54,Medium,Yes,Moderate
6.86,19.43,34.84,78.06,34.91,100.15,Medium,Yes,Good
4.99,41.87,31.03,43.61,31.25,17.12,Low,Yes,Poor
8.39,13.23,10.23,70.84,5.95,66.23,Medium,Yes,Poor
8.19,10.96,23.71,62.71,33.54,87.49,Medium,Yes,Poor
6.74,41.09,37.03,48.38,10.71,59.75,Low,Yes,Moderate
8.2,46.78,32.16,24.06,40.43,46.42,Low,Yes,Poor
8.24,17.97,34.43,37.96,42.95,74.44,Medium,Yes,Poor
7.34,47.24,37.4,24.29,17.99,44.37,Low,Yes,Moderate
6.22,24.06,31.52,86.66,37.88,90.11,Medium,No,Good
6.38,27.87,11.88,59.11,38.43,46.81,Medium,No,Moderate
8.26,21.18,38.22,70.75,12.95,73.46,Medium,Yes,Poor
7.3,38.88,17.03,43.96,39.3,78.58,Low,No,Moderate
6.57,41.74,22.94,61.73,43.17,87.28,Low,No,Good
6.67,45.29,19.8,24.77,23.0,101.57,Low,No,Moderate
5.76,23.87,26.18,61.11,15.84,82.79,Medium,No,Moderate
6.21,16.25,21.27,34.93,39.87,105.36,Medium,Yes,Moderate
8.23,5.89,26.45,32.5,28.29,107.49,Medium,Yes,Poor
7.56,47.87,15.89,44.3,12.54,54.01,Low,No,Moderate
5.49,11.34,14.48,10.14,37.86,104.63,Medium,Yes,Poor
7.19,23.67,25.84,43.69,19.49,108.01,Medium,No,Moderate
7.94,32.81,18.09,99.35,32.96,16.05,Low,No,Moderate
4.81,47.48,28.2,72.99,16.0,64.02,Low,Yes,Poor
8.46,7.33,24.1,42.17,20.74,50.93,Medium,Yes,Poor
8.42,13.9,29.16,33.91,13.72,74.9,Medium,Yes,Poor
5.08,10.72,32.46,86.98,16.53,69.32,High,Yes,Poor
4.68,43.71,29.08,78.93,9.49,143.29,Low,Yes,Poor
8.07,23.6,33.45,58.16,6.26,63.76,Medium,Yes,Poor
6.21,14.97,26.51,57.8,23.68,26.87,Medium,Yes,Moderate
6.14,18.61,39.14,67.44,22.46,102.81,Medium,Yes,Good
8.06,42.27,17.33,44.3,41.89,84.51,Low,Yes,Poor
5.3,29.54,26.87,54.86,5.38,77.22,Medium,Yes,Poor
5.7,7.74,16.7,36.6,6.86,134.0,Medium,Yes,Moderate
8.24,33.75,13.28,66.4,8.59,127.94,Low,Yes,Poor
4.87,44.18,13.88,57.88,44.25,39.66,Low,Yes,Poor
6.97,11.11,10.24,44.47,14.06,44.15,Medium,Yes,Moderate
7.03,29.44,26.52,95.33,16.71,96.25,Medium,No,Moderate
7.3,32.89,16.09,24.7,23.24,25.16,Low,No,Moderate
4.96,26.15,18.42,76.26,6.49,18.71,Medium,Yes,Poor
6.45,24.66,25.73,22.48,27.16,61.98,Medium,No,Moderate
6.44,33.44,21.73,42.01,7.19,10.33,Low,No,Moderate
5.04,30.08,18.04,58.95,30.21,49.34,Low,Yes,Poor
4.72,20.5,18.01,68.94,19.06,60.13,Medium,Yes,Poor
5.57,16.25,28.68,25.92,35.18,127.26,Medium,Yes,Moderate
6.19,44.29,26.45,12.96,40.13,93.8,Low,No,Moderate
8.18,9.02,31.95,75.77,17.35,11.8,High,Yes,Poor
6.25,47.38,17.76,94.52,47.91,95.7,Low,No,Good
7.71,18.77,35.6,95.64,5.66,76.53,Medium,Yes,Moderate
6.36,38.88,22.3,70.06,22.02,148.72,Low,No,Good
4.71,41.46,18.52,11.78,35.56,55.54,Low,Yes,Poor
6.94,31.69,28.77,26.1,10.08,54.85,Low,No,Moderate
5.41,20.3,25.27,91.94,15.1,88.48,Medium,Yes,Poor
8.3,47.8,20.08,47.45,49.61,140.52,Low,Yes,Poor
6.83,48.23,30.13,19.92,21.48,93.4,Low,No,Moderate
5.37,14.87,38.07,97.03,47.54,42.29,High,Yes,Poor
4.52,39.46,20.4,31.08,31.01,32.49,Low,Yes,Poor
7.34,20.72,34.18,38.31,24.46,118.63,Medium,No,Moderate
8.47,40.31,17.02,16.63,34.95,110.28,Low,Yes,Poor
7.87,39.86,23.3,24.53,22.78,15.86,Low,No,Moderate
8.38,46.47,27.28,92.56,5.57,124.54,Low,Yes,Poor
4.62,10.01,16.67,77.34,13.89,14.15,Medium,Yes,Poor
7.92,32.28,39.59,86.54,11.95,71.77,Low,Yes,Moderate
5.8,43.46,10.75,63.78,44.62,21.38,Low,No,Moderate
7.21,22.69,26.85,44.5,19.74,107.15,Medium,No,Moderate
5.38,44.48,30.18,61.0,11.7,135.76,Low,Yes,Poor
5.13,21.58,20.61,80.27,31.17,58.52,Medium,Yes,Poor
6.09,42.86,14.13,54.09,39.35,147.98,Low,No,Good
5.48,28.43,25.97,97.46,7.37,116.53,Medium,Yes,Poor
5.8,13.11,14.92,37.36,40.23,96.57,Medium,Yes,Moderate
6.91,21.13,30.01,59.42,40.47,37.28,Medium,No,Moderate
4.99,29.15,17.46,38.93,30.31,144.65,Medium,Yes,Poor
7.5,7.86,27.94,68.97,10.07,131.81,Medium,Yes,Moderate
6.29,26.91,27.01,94.38,48.09,95.16,Medium,No,Good
8.46,22.41,13.92,22.36,45.5,125.72,Medium,Yes,Poor
4.81,39.74,13.22,15.22,11.09,106.73,Low,Yes,Poor
6.03,43.42,31.04,85.58,21.53,91.66,Low,No,Good
4.72,21.93,20.18,31.44,30.34,73.26,Medium,Yes,Poor
7.65,19.61,24.66,56.84,44.94,38.33,Medium,Yes,Moderate
4.62,33.23,33.94,57.4,49.38,21.58,Low,Yes,Poor
5.85,29.01,31.74,60.18,33.35,34.3,Medium,No,Moderate
5.99,34.66,31.69,21.81,23.81,90.63,Low,No,Moderate
4.79,44.54,35.68,48.1,17.84,133.82,Low,Yes,Poor
5.06,16.23,34.58,90.52,6.75,115.31,Medium,Yes,Poor
7.25,36.11,35.43,35.74,31.78,64.83,Low,Yes,Moderate
7.28,7.53,23.22,79.3,18.69,117.24,Medium,Yes,Moderate
4.81,6.02,29.21,63.91,22.67,42.51,Medium,Yes,Poor
7.1,37.02,31.74,56.98,45.45,39.44,Low,No,Moderate
5.61,23.78,15.7,80.95,49.84,78.93,Medium,No,Moderate
7.93,11.61,24.91,78.93,22.67,66.08,Medium,Yes,Moderate
6.87,7.45,31.58,33.13,48.27,116.82,High,Yes,Moderate
6.95,42.25,20.55,47.84,37.31,30.6,Low,No,Moderate
7.58,39.63,10.12,47.95,19.42,30.48,Low,No,Moderate
7.55,42.02,12.66,13.37,24.97,138.18,Low,No,Moderate
6.98,15.43,15.47,49.59,41.81,16.78,Medium,Yes,Moderate
5.08,12.23,26.92,90.35,39.65,75.93,Medium,Yes,Poor
7.25,10.13,39.51,19.45,32.51,69.04,High,Yes,Moderate
5.31,31.61,22.54,71.52,25.06,139.19,Low,Yes,Poor
5.65,20.81,24.56,65.97,9.42,46.94,Medium,No,Moderate
7.64,44.96,38.71,76.99,20.34,76.39,Low,Yes,Moderate
4.63,39.21,15.0,54.83,8.92,132.37,Low,Yes,Poor
8.4,23.61,36.42,91.38,46.73,126.56,Medium,Yes,Poor
6.04,19.68,17.51,87.24,34.72,76.33,Medium,Yes,Moderate
6.98,20.65,36.46,11.9,8.53,136.15,Medium,Yes,Moderate
5.22,12.62,15.42,14.38,45.23,113.71,Medium,Yes,Poor
4.84,33.19,24.33,94.87,24.43,85.97,Low,Yes,Poor
5.67,6.42,21.75,74.81,14.9,88.92,Medium,Yes,Moderate
7.96,9.78,37.12,58.57,18.24,124.07,High,Yes,Moderate
5.32,22.76,32.71,86.57,13.0,143.07,Medium,Yes,Poor
5.63,23.73,17.34,32.04,13.63,112.38,Medium,No,Moderate
5.12,13.15,18.15,24.19,25.07,136.35,Medium,Yes,Poor
7.43,38.51,27.59,31.44,37.36,74.9,Low,No,Moderate
6.57,44.38,20.22,60.87,29.08,123.74,Low,No,Good
7.05,45.08,32.17,43.44,17.12,56.08,Low,No,Moderate
7.69,41.13,17.56,30.5,8.31,127.6,Low,No,Moderate
6.45,13.57,20.37,95.66,9.61,43.97,Medium,Yes,Moderate
7.41,28.53,11.55,21.72,36.05,91.9,Medium,No,Moderate
5.6,26.05,10.53,59.66,16.06,123.23,Medium,No,Moderate
6.49,31.37,39.29,75.66,38.54,40.17,Low,Yes,Moderate
8.45,16.18,38.5,26.31,40.64,141.31,Medium,Yes,Poor
5.32,20.74,21.22,29.74,45.63,116.8,Medium,Yes,Poor
6.58,49.4,39.06,38.75,6.31,50.37,Low,Yes,Moderate
7.74,42.91,25.05,69.49,43.22,84.8,Low,No,Good
5.58,7.01,35.04,92.74,32.03,145.87,High,Yes,Good
6.76,45.36,31.21,48.37,30.51,108.61,Low,No,Moderate
6.33,40.71,37.22,41.55,9.68,62.13,Low,Yes,Moderate
4.59,20.04,14.98,46.27,38.23,124.86,Medium,Yes,Poor
6.41,37.03,25.9,68.34,27.0,146.11,Low,No,Good
5.67,47.54,21.87,76.88,21.62,27.4,Low,No,Moderate
5.84,24.46,10.75,11.16,18.57,10.02,Medium,No,Moderate
8.34,12.93,29.93,80.89,46.54,76.79,Medium,Yes,Poor
5.8,34.29,22.34,69.29,42.8,22.35,Low,No,Moderate
6.05,18.39,15.4,41.83,25.98,33.79,Medium,Yes,Moderate
6.46,21.05,36.77,20.85,38.0,126.14,Medium,Yes,Moderate
5.88,33.84,32.36,26.99,41.12,39.06,Low,No,Moderate
8.39,43.9,23.27,60.34,34.24,91.25,Low,Yes,Poor
6.89,29.26,12.98,22.86,25.37,109.14,Medium,No,Moderate
8.28,7.91,36.59,47.6,10.9,60.9,High,Yes,Poor
6.22,49.5,31.58,90.97,46.99,51.64,Low,No,Moderate
7.89,24.62,11.94,75.3,17.6,72.58,Medium,No,Moderate
8.09,13.58,36.27,69.11,21.08,82.13,High,Yes,Poor
7.14,30.68,18.59,90.1,36.3,62.98,Low,No,Moderate
6.94,7.06,10.69,93.74,9.13,46.04,Medium,Yes,Moderate
5.73,47.81,25.9,99.69,27.22,45.03,Low,No,Moderate
4.99,49.37,12.82,86.34,31.54,111.7,Low,Yes,Poor
7.56,27.07,19.66,71.81,14.67,79.41,Medium,No,Moderate
7.08,23.01,28.15,31.73,11.16,50.66,Medium,No,Moderate
6.08,36.67,27.68,38.6,37.13,84.94,Low,No,Moderate
8.48,25.81,15.4,75.08,28.8,60.15,Medium,Yes,Poor
5.05,12.48,11.6,54.64,36.95,147.39,Medium,Yes,Poor
6.4,13.63,32.12,10.14,13.41,67.7,High,Yes,Moderate
5.65,47.83,22.8,56.33,9.91,126.16,Low,No,Moderate
6.36,21.63,21.56,14.64,39.18,118.43,Medium,No,Moderate
6.39,32.87,26.02,31.11,9.17,105.36,Low,No,Moderate
5.07,10.75,26.91,72.72,19.77,39.04,Medium,Yes,Poor
5.72,38.85,31.08,87.67,8.69,33.9,Low,No,Moderate
6.84,14.89,30.31,20.86,48.48,22.54,High,Yes,Moderate
6.53,39.66,10.85,89.73,40.37,25.05,Low,No,Moderate
8.04,43.45,28.9,73.89,39.73,39.78,Low,Yes,Poor
5.22,33.51,24.32,19.49,29.18,71.17,Low,Yes,Poor
6.16,42.27,34.84,59.45,12.32,82.13,Low,No,Moderate
6.08,13.85,27.82,82.85,23.6,73.91,Medium,Yes,Moderate
5.51,17.11,20.38,63.24,18.36,122.37,Medium,Yes,Moderate
7.65,36.45,30.32,84.05,24.37,32.72,Low,No,Moderate
6.95,36.93,31.79,16.68,22.87,15.23,Low,No,Moderate
4.56,5.66,21.39,33.56,48.3,102.88,Medium,Yes,Poor
4.76,33.5,22.19,60.98,29.63,14.04,Low,Yes,Poor
7.31,48.71,31.81,83.54,14.24,14.22,Low,No,Moderate
7.61,9.1,26.54,94.71,48.29,61.8,Medium,Yes,Moderate
6.0,43.36,13.49,47.82,15.13,142.12,Low,No,Moderate
5.75,40.6,11.21,59.14,41.27,149.22,Low,No,Good
7.27,8.2,16.63,65.24,41.14,126.67,Medium,Yes,Good
4.71,12.06,13.2,71.83,35.94,14.62,Medium,Yes,Poor
7.54,48.29,37.4,98.43,35.55,145.56,Low,Yes,Good
6.81,7.82,27.35,89.36,14.17,73.78,Medium,Yes,Moderate
7.03,33.52,31.17,48.48,29.47,140.07,Low,No,Moderate
6.5,49.77,22.79,21.84,48.65,31.58,Low,No,Moderate
4.97,24.76,35.61,13.25,29.84,37.31,Medium,Yes,Poor
4.82,28.8,19.07,87.22,29.28,68.96,Medium,Yes,Poor
7.79,40.62,26.36,90.75,26.67,29.83,Low,No,Moderate
8.13,20.25,13.42,60.54,34.31,57.34,Medium,Yes,Poor
5.11,36.7,12.97,28.14,7.29,25.65,Low,Yes,Poor
6.48,25.71,11.78,69.85,39.54,26.79,Medium,No,Moderate
7.35,8.97,10.83,72.71,23.76,107.07,Medium,Yes,Good
4.92,32.92,29.84,50.43,6.86,128.12,Low,Yes,Poor
7.68,15.9,22.37,40.47,36.91,64.92,Medium,Yes,Moderate
6.49,11.1,26.35,88.35,16.69,100.14,Medium,Yes,Moderate
7.66,42.45,34.87,98.9,44.61,65.05,Low,No,Moderate
6.94,25.27,32.53,73.57,22.54,87.66,Medium,No,Good
7.27,17.66,25.12,99.72,16.5,138.78,Medium,Yes,Moderate
4.71,26.47,27.46,46.25,31.0,75.54,Medium,Yes,Poor
6.68,14.21,15.47,69.78,12.46,97.09,Medium,Yes,Moderate
4.75,7.42,21.31,84.34,15.36,87.08,Medium,Yes,Poor
7.6,18.64,22.37,59.9,34.92,73.79,Medium,Yes,Moderate
7.19,39.79,30.28,25.17,17.33,73.26,Low,No,Moderate
7.66,14.0,35.9,15.74,38.03,64.41,High,Yes,Moderate
6.15,45.13,33.27,66.55,19.72,33.71,Low,No,Moderate
8.27,41.17,21.92,99.41,13.35,98.99,Low,Yes,Poor
8.08,30.99,17.48,15.95,38.25,83.06,Low,Yes,Poor
6.22,15.17,36.1,64.93,41.7,112.1,Medium,Yes,Good
5.5,14.69,15.05,42.01,36.41,85.01,Medium,Yes,Moderate
5.26,10.36,35.73,12.91,19.15,35.13,High,Yes,Poor
6.82,29.79,10.87,19.31,28.48,40.08,Medium,No,Moderate
5.4,33.43,34.47,83.79,31.44,30.77,Low,Yes,Poor
5.05,6.52,34.61,54.07,39.64,66.73,High,Yes,Poor
7.27,13.97,18.41,61.93,33.92,10.36,Medium,Yes,Moderate
6.46,20.14,39.67,10.64,13.35,114.93,Medium,Yes,Moderate
8.07,40.79,18.99,32.86,24.58,57.37,Low,Yes,Poor
6.12,36.17,14.92,29.22,17.92,97.91,Low,No,Moderate
7.02,44.09,30.79,74.93,33.81,108.06,Low,No,Good
7.95,16.36,37.95,47.09,22.29,147.48,Medium,Yes,Moderate
8.5,41.53,10.5,98.72,36.39,34.32,Low,Yes,Poor
7.42,15.9,23.45,52.66,30.95,130.19,Medium,Yes,Good
6.36,8.76,33.01,58.15,15.81,128.62,High,Yes,Moderate
5.42,38.35,23.81,53.79,48.2,131.63,Low,Yes,Poor
8.48,43.01,25.3,91.28,7.26,59.36,Low,Yes,Poor
7.03,22.35,32.97,57.78,27.13,37.72,Medium,No,Moderate
8.22,7.79,18.76,60.87,11.44,62.67,Medium,Yes,Poor
7.89,48.21,32.78,38.55,19.29,26.14,Low,No,Moderate
5.52,44.28,26.92,49.17,15.85,110.67,Low,No,Moderate
6.89,30.78,10.35,20.8,27.97,97.7,Low,No,Moderate
